"date","symbol","close","ret","month"
2016-06-13,"MSFT",50.1399993896484,-0.0260295292250051,2016-06-01
2016-06-14,"MSFT",49.8300018310547,-0.00618263985575063,2016-06-01
2016-06-15,"MSFT",49.689998626709,-0.00280961668073731,2016-06-01
2016-06-16,"MSFT",50.3899993896484,0.0140873572607263,2016-06-01
2016-06-17,"MSFT",50.1300010681152,-0.00515972067240422,2016-06-01
2016-06-20,"MSFT",50.0699996948242,-0.00119691546005529,2016-06-01
2016-06-21,"MSFT",51.189998626709,0.0223686626465176,2016-06-01
2016-06-22,"MSFT",50.9900016784668,-0.00390695357701842,2016-06-01
2016-06-23,"MSFT",51.9099998474121,0.018042716977078,2016-06-01
2016-06-24,"MSFT",49.8300018310547,-0.0400693127041324,2016-06-01
2016-06-27,"MSFT",48.4300003051758,-0.0280955543735583,2016-06-01
2016-06-28,"MSFT",49.439998626709,0.0208548072510597,2016-06-01
2016-06-29,"MSFT",50.5400009155273,0.0222492378513963,2016-06-01
2016-06-30,"MSFT",51.1699981689453,0.0124653193906932,2016-06-01
2016-07-01,"MSFT",51.1599998474121,-0.000195394213230005,2016-07-01
2016-07-05,"MSFT",51.1699981689453,0.000195432399590079,2016-07-01
2016-07-06,"MSFT",51.3800010681152,0.00410402397273035,2016-07-01
2016-07-07,"MSFT",51.3800010681152,0,2016-07-01
2016-07-08,"MSFT",52.2999992370605,0.0179057639124152,2016-07-01
2016-07-11,"MSFT",52.5900001525879,0.00554495066458527,2016-07-01
2016-07-12,"MSFT",53.2099990844727,0.0117892932132699,2016-07-01
2016-07-13,"MSFT",53.5099983215332,0.00563802372152433,2016-07-01
2016-07-14,"MSFT",53.7400016784668,0.00429832487662463,2016-07-01
2016-07-15,"MSFT",53.7000007629395,-0.000744341538481463,2016-07-01
2016-07-18,"MSFT",53.9599990844727,0.00484168189644874,2016-07-01
2016-07-19,"MSFT",53.0900001525879,-0.0161230345931402,2016-07-01
2016-07-20,"MSFT",55.9099998474121,0.053117341998854,2016-07-01
2016-07-21,"MSFT",55.7999992370605,-0.0019674586058267,2016-07-01
2016-07-22,"MSFT",56.5699996948242,0.0137992915464462,2016-07-01
2016-07-25,"MSFT",56.7299995422363,0.00282835156929906,2016-07-01
2016-07-26,"MSFT",56.7599983215332,0.000528799216269027,2016-07-01
2016-07-27,"MSFT",56.189998626709,-0.010042278218461,2016-07-01
2016-07-28,"MSFT",56.2099990844727,0.000355943375200063,2016-07-01
2016-07-29,"MSFT",56.6800003051758,0.00836152336520768,2016-07-01
2016-08-01,"MSFT",56.5800018310547,-0.00176426382467687,2016-08-01
2016-08-02,"MSFT",56.5800018310547,0,2016-08-01
2016-08-03,"MSFT",56.9700012207031,0.0068928840054292,2016-08-01
2016-08-04,"MSFT",57.3899993896484,0.00737226891251463,2016-08-01
2016-08-05,"MSFT",57.9599990844727,0.00993203869814008,2016-08-01
2016-08-08,"MSFT",58.060001373291,0.00172536732915773,2016-08-01
2016-08-09,"MSFT",58.2000007629395,0.00241128808710012,2016-08-01
2016-08-10,"MSFT",58.0200004577637,-0.00309278870818164,2016-08-01
2016-08-11,"MSFT",58.2999992370605,0.00482590101840308,2016-08-01
2016-08-12,"MSFT",57.939998626709,-0.00617496766831371,2016-08-01
2016-08-15,"MSFT",58.1199989318848,0.00310666740493848,2016-08-01
2016-08-16,"MSFT",57.439998626709,-0.0116999366426818,2016-08-01
2016-08-17,"MSFT",57.560001373291,0.00208918435673899,2016-08-01
2016-08-18,"MSFT",57.5999984741211,0.000694876648294152,2016-08-01
2016-08-19,"MSFT",57.6199989318848,0.000347230178706637,2016-08-01
2016-08-22,"MSFT",57.6699981689453,0.000867741027202218,2016-08-01
2016-08-23,"MSFT",57.8899993896484,0.0038148296807401,2016-08-01
2016-08-24,"MSFT",57.9500007629395,0.00103647217004021,2016-08-01
2016-08-25,"MSFT",58.1699981689453,0.00379633137376167,2016-08-01
2016-08-26,"MSFT",58.0299987792969,-0.00240672845204215,2016-08-01
2016-08-29,"MSFT",58.0999984741211,0.00120626738405494,2016-08-01
2016-08-30,"MSFT",57.8899993896484,-0.00361444216846574,2016-08-01
2016-08-31,"MSFT",57.4599990844727,-0.00742788581291076,2016-08-01
2016-09-01,"MSFT",57.5900001525879,0.00226246206381098,2016-09-01
2016-09-02,"MSFT",57.6699981689453,0.00138909560940204,2016-09-01
2016-09-06,"MSFT",57.6100006103516,-0.00104035998783958,2016-09-01
2016-09-07,"MSFT",57.6599998474121,0.000867891625253137,2016-09-01
2016-09-08,"MSFT",57.4300003051758,-0.00398889252245893,2016-09-01
2016-09-09,"MSFT",56.2099990844727,-0.0212432737980183,2016-09-01
2016-09-12,"MSFT",57.0499992370605,0.0149439631074453,2016-09-01
2016-09-13,"MSFT",56.5299987792969,-0.00911481971459649,2016-09-01
2016-09-14,"MSFT",56.2599983215332,-0.00477623321411702,2016-09-01
2016-09-15,"MSFT",57.189998626709,0.0165304005140687,2016-09-01
2016-09-16,"MSFT",57.25,0.00104915850204268,2016-09-01
2016-09-19,"MSFT",56.9300003051758,-0.00558951432007371,2016-09-01
2016-09-20,"MSFT",56.810001373291,-0.00210783297455663,2016-09-01
2016-09-21,"MSFT",57.7599983215332,0.0167223539038466,2016-09-01
2016-09-22,"MSFT",57.8199996948242,0.00103880496943587,2016-09-01
2016-09-23,"MSFT",57.4300003051758,-0.00674506038925748,2016-09-01
2016-09-26,"MSFT",56.9000015258789,-0.00922860484904275,2016-09-01
2016-09-27,"MSFT",57.9500007629395,0.0184534131617378,2016-09-01
2016-09-28,"MSFT",58.0299987792969,0.00138046618298904,2016-09-01
2016-09-29,"MSFT",57.4000015258789,-0.0108564064564952,2016-09-01
2016-09-30,"MSFT",57.5999984741211,0.00348426729835571,2016-09-01
2016-10-03,"MSFT",57.4199981689453,-0.00312500538097504,2016-10-01
2016-10-04,"MSFT",57.2400016784668,-0.00313473521801444,2016-10-01
2016-10-05,"MSFT",57.6399993896484,0.00698808000440909,2016-10-01
2016-10-06,"MSFT",57.7400016784668,0.00173494604228464,2016-10-01
2016-10-07,"MSFT",57.7999992370605,0.00103909866383201,2016-10-01
2016-10-10,"MSFT",58.0400009155273,0.00415227822897468,2016-10-01
2016-10-11,"MSFT",57.189998626709,-0.0146451115680627,2016-10-01
2016-10-12,"MSFT",57.1100006103516,-0.00139881130054897,2016-10-01
2016-10-13,"MSFT",56.9199981689453,-0.00332695568859465,2016-10-01
2016-10-14,"MSFT",57.4199981689453,0.00878425889115353,2016-10-01
2016-10-17,"MSFT",57.2200012207031,-0.00348305389445924,2016-10-01
2016-10-18,"MSFT",57.6599998474121,0.00768959485009213,2016-10-01
2016-10-19,"MSFT",57.5299987792969,-0.00225461443737884,2016-10-01
2016-10-20,"MSFT",57.25,-0.00486700478425239,2016-10-01
2016-10-21,"MSFT",59.6599998474121,0.042096067203705,2016-10-01
2016-10-24,"MSFT",61,0.0224606127391067,2016-10-01
2016-10-25,"MSFT",60.9900016784668,-0.000163906910380374,2016-10-01
2016-10-26,"MSFT",60.6300010681152,-0.00590261682971338,2016-10-01
2016-10-27,"MSFT",60.0999984741211,-0.00874158971890349,2016-10-01
2016-10-28,"MSFT",59.8699989318848,-0.00382694755533752,2016-10-01
2016-10-31,"MSFT",59.9199981689453,0.000835130081051627,2016-10-01
2016-11-01,"MSFT",59.7999992370605,-0.00200265246247888,2016-11-01
2016-11-02,"MSFT",59.4300003051758,-0.00618727318737922,2016-11-01
2016-11-03,"MSFT",59.2099990844727,-0.00370185461170136,2016-11-01
2016-11-04,"MSFT",58.7099990844727,-0.00844451963741244,2016-11-01
2016-11-07,"MSFT",60.4199981689453,0.0291261984523674,2016-11-01
2016-11-08,"MSFT",60.4700012207031,0.000827591083634172,2016-11-01
2016-11-09,"MSFT",60.1699981689453,-0.00496118812141022,2016-11-01
2016-11-10,"MSFT",58.7000007629395,-0.0244307370905746,2016-11-01
2016-11-11,"MSFT",59.0200004577637,0.00545144277112608,2016-11-01
2016-11-14,"MSFT",58.1199989318848,-0.0152490938478215,2016-11-01
2016-11-15,"MSFT",58.8699989318848,0.0129043360940007,2016-11-01
2016-11-16,"MSFT",59.6500015258789,0.0132495771725194,2016-11-01
2016-11-17,"MSFT",60.6399993896484,0.0165967785154209,2016-11-01
2016-11-18,"MSFT",60.3499984741211,-0.00478233704561759,2016-11-01
2016-11-21,"MSFT",60.8600006103516,0.00845073983637579,2016-11-01
2016-11-22,"MSFT",61.1199989318848,0.00427207227942383,2016-11-01
2016-11-23,"MSFT",60.4000015258789,-0.0117800624769032,2016-11-01
2016-11-25,"MSFT",60.5299987792969,0.00215227235320969,2016-11-01
2016-11-28,"MSFT",60.6100006103516,0.00132168895866647,2016-11-01
2016-11-29,"MSFT",61.0900001525879,0.00791947760109979,2016-11-01
2016-11-30,"MSFT",60.2599983215332,-0.0135865416431747,2016-11-01
2016-12-01,"MSFT",59.2000007629395,-0.0175904013959286,2016-12-01
2016-12-02,"MSFT",59.25,0.00084458169621926,2016-12-01
2016-12-05,"MSFT",60.2200012207031,0.016371328619462,2016-12-01
2016-12-06,"MSFT",59.9500007629395,-0.00448356778961423,2016-12-01
2016-12-07,"MSFT",61.3699989318848,0.0236863744933118,2016-12-01
2016-12-08,"MSFT",61.0099983215332,-0.00586606838222581,2016-12-01
2016-12-09,"MSFT",61.9700012207031,0.0157351733417619,2016-12-01
2016-12-12,"MSFT",62.1699981689453,0.0032273187720282,2016-12-01
2016-12-13,"MSFT",62.9799995422363,0.0130288144948929,2016-12-01
2016-12-14,"MSFT",62.6800003051758,-0.00476340487839089,2016-12-01
2016-12-15,"MSFT",62.5800018310547,-0.0015953808812097,2016-12-01
2016-12-16,"MSFT",62.2999992370605,-0.00447431425058209,2016-12-01
2016-12-19,"MSFT",63.6199989318848,0.0211877963240645,2016-12-01
2016-12-20,"MSFT",63.5400009155273,-0.00125743504716291,2016-12-01
2016-12-21,"MSFT",63.5400009155273,0,2016-12-01
2016-12-22,"MSFT",63.5499992370605,0.000157354759035888,2016-12-01
2016-12-23,"MSFT",63.2400016784668,-0.00487801042195712,2016-12-01
2016-12-27,"MSFT",63.2799987792969,0.00063246520823057,2016-12-01
2016-12-28,"MSFT",62.9900016784668,-0.0045827608474126,2016-12-01
2016-12-29,"MSFT",62.9000015258789,-0.00142880060628192,2016-12-01
2016-12-30,"MSFT",62.1399993896484,-0.0120827045754169,2016-12-01
2017-01-03,"MSFT",62.5800018310547,0.00708082468181592,2017-01-01
2017-01-04,"MSFT",62.2999992370605,-0.00447431425058209,2017-01-01
2017-01-05,"MSFT",62.2999992370605,0,2017-01-01
2017-01-06,"MSFT",62.8400001525879,0.0086677515592346,2017-01-01
2017-01-09,"MSFT",62.6399993896484,-0.00318269832039797,2017-01-01
2017-01-10,"MSFT",62.6199989318848,-0.000319292113003744,2017-01-01
2017-01-11,"MSFT",63.189998626709,0.00910251843734833,2017-01-01
2017-01-12,"MSFT",62.6100006103516,-0.00917863631844218,2017-01-01
2017-01-13,"MSFT",62.7000007629395,0.00143747247581105,2017-01-01
2017-01-17,"MSFT",62.5299987792969,-0.00271135536800604,2017-01-01
2017-01-18,"MSFT",62.5,-0.000479750198025042,2017-01-01
2017-01-19,"MSFT",62.2999992370605,-0.00320001220703126,2017-01-01
2017-01-20,"MSFT",62.7400016784668,0.0070626395954192,2017-01-01
2017-01-23,"MSFT",62.9599990844727,0.00350649346701193,2017-01-01
2017-01-24,"MSFT",63.5200004577637,0.00889455815492735,2017-01-01
2017-01-25,"MSFT",63.6800003051758,0.00251888926730248,2017-01-01
2017-01-26,"MSFT",64.2699966430664,0.00926501782448441,2017-01-01
2017-01-27,"MSFT",65.7799987792969,0.0234946664867046,2017-01-01
2017-01-30,"MSFT",65.129997253418,-0.00988144630497445,2017-01-01
2017-01-31,"MSFT",64.6500015258789,-0.00736981034516893,2017-01-01
2017-02-01,"MSFT",63.5800018310547,-0.0165506522748635,2017-02-01
2017-02-02,"MSFT",63.1699981689453,-0.00644862614503916,2017-02-01
2017-02-03,"MSFT",63.6800003051758,0.00807348663944052,2017-02-01
2017-02-06,"MSFT",63.6399993896484,-0.00062815507750702,2017-02-01
2017-02-07,"MSFT",63.4300003051758,-0.00329979708495742,2017-02-01
2017-02-08,"MSFT",63.3400001525879,-0.00141888936078949,2017-02-01
2017-02-09,"MSFT",64.0599975585938,0.0113671835218088,2017-02-01
2017-02-10,"MSFT",64,-0.000936583841403826,2017-02-01
2017-02-13,"MSFT",64.7200012207031,0.0112500190734863,2017-02-01
2017-02-14,"MSFT",64.5699996948242,-0.00231769967629303,2017-02-01
2017-02-15,"MSFT",64.5299987792969,-0.000619496913681239,2017-02-01
2017-02-16,"MSFT",64.5199966430664,-0.000154999789550248,2017-02-01
2017-02-17,"MSFT",64.620002746582,0.0015500016850416,2017-02-01
2017-02-21,"MSFT",64.4899978637695,-0.00201183654111459,2017-02-01
2017-02-22,"MSFT",64.3600006103516,-0.00201577388314667,2017-02-01
2017-02-23,"MSFT",64.620002746582,0.00403980941213122,2017-02-01
2017-02-24,"MSFT",64.620002746582,0,2017-02-01
2017-02-27,"MSFT",64.2300033569336,-0.00603527349229438,2017-02-01
2017-02-28,"MSFT",63.9799995422363,-0.00389232137055895,2017-02-01
2017-03-01,"MSFT",64.9400024414062,0.015004734386348,2017-03-01
2017-03-02,"MSFT",64.0100021362305,-0.0143209157716755,2017-03-01
2017-03-03,"MSFT",64.25,0.00374938065552244,2017-03-01
2017-03-06,"MSFT",64.2699966430664,0.000311231798698852,2017-03-01
2017-03-07,"MSFT",64.4000015258789,0.00202279274315975,2017-03-01
2017-03-08,"MSFT",64.9899978637695,0.00916143360110855,2017-03-01
2017-03-09,"MSFT",64.7300033569336,-0.00400053108758258,2017-03-01
2017-03-10,"MSFT",64.9300003051758,0.00308971014784865,2017-03-01
2017-03-13,"MSFT",64.7099990844727,-0.00338828306898353,2017-03-01
2017-03-14,"MSFT",64.4100036621094,-0.00463599793861325,2017-03-01
2017-03-15,"MSFT",64.75,0.00527862627790276,2017-03-01
2017-03-16,"MSFT",64.6399993896484,-0.00169885112512069,2017-03-01
2017-03-17,"MSFT",64.870002746582,0.00355822028318942,2017-03-01
2017-03-20,"MSFT",64.9300003051758,0.000924889102103643,2017-03-01
2017-03-21,"MSFT",64.2099990844727,-0.0110888836796407,2017-03-01
2017-03-22,"MSFT",65.0299987792969,0.0127705919096097,2017-03-01
2017-03-23,"MSFT",64.870002746582,-0.00246034193015821,2017-03-01
2017-03-24,"MSFT",64.9800033569336,0.00169570842753441,2017-03-01
2017-03-27,"MSFT",65.0999984741211,0.00184664682961566,2017-03-01
2017-03-28,"MSFT",65.2900009155273,0.00291862436036427,2017-03-01
2017-03-29,"MSFT",65.4700012207031,0.00275693525274523,2017-03-01
2017-03-30,"MSFT",65.7099990844727,0.00366576843278921,2017-03-01
2017-03-31,"MSFT",65.8600006103516,0.0022827808243624,2017-03-01
2017-04-03,"MSFT",65.5500030517578,-0.00470691703189907,2017-04-01
2017-04-04,"MSFT",65.7300033569336,0.00274599995111591,2017-04-01
2017-04-05,"MSFT",65.5599975585938,-0.00258642613201554,2017-04-01
2017-04-06,"MSFT",65.7300033569336,0.0025931330791753,2017-04-01
2017-04-07,"MSFT",65.6800003051758,-0.00076073405148458,2017-04-01
2017-04-10,"MSFT",65.5299987792969,-0.00228382346501121,2017-04-01
2017-04-11,"MSFT",65.4800033569336,-0.000762939467337187,2017-04-01
2017-04-12,"MSFT",65.2300033569336,-0.00381795948661212,2017-04-01
2017-04-13,"MSFT",64.9499969482422,-0.00429260147602983,2017-04-01
2017-04-17,"MSFT",65.4800033569336,0.00816022222624224,2017-04-01
2017-04-18,"MSFT",65.3899993896484,-0.00137452600291632,2017-04-01
2017-04-19,"MSFT",65.0400009155273,-0.00535247709723174,2017-04-01
2017-04-20,"MSFT",65.5,0.00707255654977756,2017-04-01
2017-04-21,"MSFT",66.4000015258789,0.0137404813111284,2017-04-01
2017-04-24,"MSFT",67.5299987792969,0.0170180305338934,2017-04-01
2017-04-25,"MSFT",67.9199981689453,0.00577520208349247,2017-04-01
2017-04-26,"MSFT",67.8300018310547,-0.00132503445696164,2017-04-01
2017-04-27,"MSFT",68.2699966430664,0.00648672858814936,2017-04-01
2017-04-28,"MSFT",68.4599990844727,0.0027831031309351,2017-04-01
2017-05-01,"MSFT",69.4100036621094,0.0138767833821398,2017-05-01
2017-05-02,"MSFT",69.3000030517578,-0.00158479476369211,2017-05-01
2017-05-03,"MSFT",69.0800018310547,-0.00317462064956642,2017-05-01
2017-05-04,"MSFT",68.8099975585938,-0.00390857361470942,2017-05-01
2017-05-05,"MSFT",69,0.00276126214427563,2017-05-01
2017-05-08,"MSFT",68.9400024414062,-0.000869529834692018,2017-05-01
2017-05-09,"MSFT",69.0400009155273,0.00145051451377709,2017-05-01
2017-05-10,"MSFT",69.3099975585938,0.00391072768664591,2017-05-01
2017-05-11,"MSFT",68.4599990844727,-0.0122637210223895,2017-05-01
2017-05-12,"MSFT",68.379997253418,-0.00116859234771494,2017-05-01
2017-05-15,"MSFT",68.4300003051758,0.000731252614306177,2017-05-01
2017-05-16,"MSFT",69.4100036621094,0.014321253142819,2017-05-01
2017-05-17,"MSFT",67.4800033569336,-0.0278057946023328,2017-05-01
2017-05-18,"MSFT",67.7099990844727,0.00340835382479909,2017-05-01
2017-05-19,"MSFT",67.6900024414062,-0.000295327770444387,2017-05-01
2017-05-22,"MSFT",68.4499969482422,0.0112275739315242,2017-05-01
2017-05-23,"MSFT",68.6800003051758,0.00336016606556622,2017-05-01
2017-05-24,"MSFT",68.7699966430664,0.00131037183300431,2017-05-01
2017-05-25,"MSFT",69.620002746582,0.0123601300713649,2017-05-01
2017-05-26,"MSFT",69.9599990844727,0.00488360132831667,2017-05-01
2017-05-30,"MSFT",70.4100036621094,0.00643231251466081,2017-05-01
2017-05-31,"MSFT",69.8399963378906,-0.00809554458985906,2017-05-01
2017-06-01,"MSFT",70.0999984741211,0.00372282574260963,2017-06-01
2017-06-02,"MSFT",71.7600021362305,0.0236805092474033,2017-06-01
2017-06-05,"MSFT",72.2799987792969,0.00724632981586648,2017-06-01
2017-06-06,"MSFT",72.5199966430664,0.00332039108775239,2017-06-01
2017-06-07,"MSFT",72.3899993896484,-0.00179257114500153,2017-06-01
2017-06-08,"MSFT",71.9499969482422,-0.0060782213719589,2017-06-01
2017-06-09,"MSFT",70.3199996948242,-0.0226545840521789,2017-06-01
2017-06-12,"MSFT",69.7799987792969,-0.00767919394014294,2017-06-01
2017-06-13,"MSFT",70.6500015258789,0.0124677953826526,2017-06-01
2017-06-14,"MSFT",70.2699966430664,-0.00537869603121388,2017-06-01
2017-06-15,"MSFT",69.9000015258789,-0.00526533563203191,2017-06-01
2017-06-16,"MSFT",70,0.00143059330383655,2017-06-01
2017-06-19,"MSFT",70.870002746582,0.0124286106654576,2017-06-01
2017-06-20,"MSFT",69.9100036621094,-0.0135459157226991,2017-06-01
2017-06-21,"MSFT",70.2699966430664,0.00514937722928699,2017-06-01
2017-06-22,"MSFT",70.2600021362305,-0.000142230074190897,2017-06-01
2017-06-23,"MSFT",71.2099990844727,0.0135211630993148,2017-06-01
2017-06-26,"MSFT",70.5299987792969,-0.0095492250234287,2017-06-01
2017-06-27,"MSFT",69.2099990844727,-0.018715436235222,2017-06-01
2017-06-28,"MSFT",69.8000030517578,0.00852483709131446,2017-06-01
2017-06-29,"MSFT",68.4899978637695,-0.0187679818153718,2017-06-01
2017-06-30,"MSFT",68.9300003051758,0.00642433136414233,2017-06-01
2017-07-03,"MSFT",68.1699981689453,-0.0110257091667734,2017-07-01
2017-07-05,"MSFT",69.0800018310547,0.0133490345687572,2017-07-01
2017-07-06,"MSFT",68.5699996948242,-0.0073827753722091,2017-07-01
2017-07-07,"MSFT",69.4599990844727,0.0129794282282258,2017-07-01
2017-07-10,"MSFT",69.9800033569336,0.00748638467196838,2017-07-01
2017-07-11,"MSFT",69.9899978637695,0.000142819467797928,2017-07-01
2017-07-12,"MSFT",71.1500015258789,0.016573849085797,2017-07-01
2017-07-13,"MSFT",71.7699966430664,0.00871391572580626,2017-07-01
2017-07-14,"MSFT",72.7799987792969,0.0140727627626001,2017-07-01
2017-07-17,"MSFT",73.3499984741211,0.00783181786733356,2017-07-01
2017-07-18,"MSFT",73.3000030517578,-0.000681600864394283,2017-07-01
2017-07-19,"MSFT",73.8600006103516,0.00763980266410536,2017-07-01
2017-07-20,"MSFT",74.2200012207031,0.00487409433220476,2017-07-01
2017-07-21,"MSFT",73.7900009155273,-0.00579359065081553,2017-07-01
2017-07-24,"MSFT",73.5999984741211,-0.00257490769818203,2017-07-01
2017-07-25,"MSFT",74.1900024414062,0.00801635841735249,2017-07-01
2017-07-26,"MSFT",74.0500030517578,-0.00188703848283345,2017-07-01
2017-07-27,"MSFT",73.1600036621094,-0.0120188974067478,2017-07-01
2017-07-28,"MSFT",73.0400009155273,-0.00164027802863798,2017-07-01
2017-07-31,"MSFT",72.6999969482422,-0.00465503782890664,2017-07-01
2017-08-01,"MSFT",72.5800018310547,-0.00165055188754581,2017-08-01
2017-08-02,"MSFT",72.2600021362305,-0.00440892376345048,2017-08-01
2017-08-03,"MSFT",72.1500015258789,-0.00152228905479657,2017-08-01
2017-08-04,"MSFT",72.6800003051758,0.00734579027149107,2017-08-01
2017-08-07,"MSFT",72.4000015258789,-0.00385248731592169,2017-08-01
2017-08-08,"MSFT",72.7900009155273,0.00538673178769256,2017-08-01
2017-08-09,"MSFT",72.4700012207031,-0.00439620402252194,2017-08-01
2017-08-10,"MSFT",71.4100036621094,-0.0146267081652943,2017-08-01
2017-08-11,"MSFT",72.5,0.0152639165662021,2017-08-01
2017-08-14,"MSFT",73.5899963378906,0.0150344322467673,2017-08-01
2017-08-15,"MSFT",73.2200012207031,-0.00502779094441941,2017-08-01
2017-08-16,"MSFT",73.6500015258789,0.00587271644368936,2017-08-01
2017-08-17,"MSFT",72.4000015258789,-0.0169721652967079,2017-08-01
2017-08-18,"MSFT",72.4899978637695,0.00124304331483271,2017-08-01
2017-08-21,"MSFT",72.1500015258789,-0.0046902517300329,2017-08-01
2017-08-22,"MSFT",73.1600036621094,0.0139986433107449,2017-08-01
2017-08-23,"MSFT",72.7200012207031,-0.00601424848799093,2017-08-01
2017-08-24,"MSFT",72.6900024414062,-0.000412524460854047,2017-08-01
2017-08-25,"MSFT",72.8199996948242,0.00178837871855575,2017-08-01
2017-08-28,"MSFT",72.8300018310547,0.00013735424708039,2017-08-01
2017-08-29,"MSFT",73.0500030517578,0.00302074989938173,2017-08-01
2017-08-30,"MSFT",74.0100021362305,0.0131416706963376,2017-08-01
2017-08-31,"MSFT",74.7699966430664,0.0102688080651181,2017-08-01
2017-09-01,"MSFT",73.9400024414062,-0.0111006317898119,2017-09-01
2017-09-05,"MSFT",73.6100006103516,-0.00446310278818551,2017-09-01
2017-09-06,"MSFT",73.4000015258789,-0.00285286078972158,2017-09-01
2017-09-07,"MSFT",74.3399963378906,0.0128064685622697,2017-09-01
